Source.Name,Seq,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,NAT,FPL,SPT,RAM,CHA
20230815.xlsx,162,JJA1407,B738,HL8301,RJFF,855,1018,RKSI,1011,ARR,PAX,Y,20,1016,
20230815.xlsx,163,CSN369,A321,B8849,ZSPD,820,1023,RKSI,1016,ARR,PAX,Y,129,1023,
20230815.xlsx,164,GCR7993,A320,B9948,ZBTJ,850,1029,RKSI,1021,ARR,PAX,Y,47,1028,
20230815.xlsx,165,TAX700,A333,HSXTA,VTBS,500,1031,RKSI,1024,ARR,PAX,Y,113,1032,
20230815.xlsx,166,DLH712,B744,DABVY,EDDF,2225,1032,RKSI,1025,DLA,PAX,Y,40,1032,
20230815.xlsx,167,HLF9841,B738,B223J,ZSWZ,830,1043,RKSI,1029,ARR,CGC,Y,608,1042,
20230815.xlsx,168,CDG4095,B738,B1440,ZSJN,910,1041,RKSI,1035,ARR,PAX,Y,38,1041,
20230815.xlsx,169,CES549,A320,B6558,ZSYT,930,1047,RKSI,1040,ARR,PAX,Y,127,1046,Y
20230815.xlsx,170,FIN41,A359,OHLWK,EFHK,2330,1051,RKSI,1043,ARR,PAX,Y,48,1049,Y
20230815.xlsx,171,TGW842,B789,9VOJC,WSSS,430,1053,RKSI,1045,ARR,PAX,Y,112,1054,
20230815.xlsx,172,CAL164,A21N,B18107,RCKH,820,1102,RKSI,1051,ARR,PAX,Y,251,1103,
20230815.xlsx,173,JNA262,B738,HL8242,RJFR,940,1104,RKSI,1054,ARR,PAX,Y,260,1106,
20230815.xlsx,174,TZP41,B788,JA825J,RJAA,855,1132,RKSI,1058,ARR,PAX,Y,110,1108,
20230815.xlsx,175,EVA170,B773,B16719,RCTP,830,1111,RKSI,1100,ARR,PAX,Y,32,1110,
20230815.xlsx,176,CES579,A321,B8569,ZSNJ,910,1109,RKSI,1103,ARR,PAX,Y,123,1109,
20230815.xlsx,177,CAL160,A333,B18311,RCTP,840,1116,RKSI,1104,ARR,PAX,Y,256,1117,
20230815.xlsx,178,AIC312,B788,VTANM,VIDP,335,1112,RKSI,1107,DLA,PAX,Y,33,1113,
20230815.xlsx,179,CSN683,A321,B6378,ZYHB,910,1116,RKSI,1109,ARR,PAX,Y,122,1117,
20230815.xlsx,180,AAR934,B744,HL7423,VVNB,655,1116,RKSI,1110,DLA,CGO,Y,626,1115,
20230815.xlsx,181,CDG4617,B738,B7087,ZSQD,1000,1119,RKSI,1111,ARR,PAX,Y,30,1119,
20230815.xlsx,182,ETD856,B78X,A6BMG,OMAA,315,1120,RKSI,1113,ARR,PAX,Y,43,1121,
20230815.xlsx,183,JNA222,B738,HL7562,RJFF,950,1122,RKSI,1115,ARR,PAX,Y,264,1119,
20230815.xlsx,184,AAR107,A321,HL8039,RJAA,905,1124,RKSI,1116,ARR,PAX,Y,16,1126,
20230815.xlsx,185,ASV728,A321,HL8073,RJFF,1005,1128,RKSI,1122,ARR,PAX,Y,108,1126,
20230815.xlsx,186,CSN681,A20N,B301K,ZYTX,945,1131,RKSI,1124,DLA,PAX,Y,128,1133,
20230815.xlsx,187,HKE618,A321,BLEB,VHHH,815,1138,RKSI,1133,ARR,PAX,Y,111,1137,
20230815.xlsx,188,KAL896,B38M,HL8348,ZSPD,950,1143,RKSI,1135,ARR,PAX,Y,238,1145,
20230815.xlsx,189,CSN687,A321,B2281,ZYCC,1000,1141,RKSI,1136,ARR,PAX,Y,121,1141,
20230815.xlsx,190,KAL952,A332,HL8276,OMDB,325,1151,RKSI,1141,ARR,PAX,Y,255,1152,
20230815.xlsx,191,KAL1414,B739,HL7717,RKPK,1050,1150,RKSI,1142,ARR,PAX,Y,243,1148,
20230815.xlsx,192,CES2033,A20N,B32AD,ZSQD,1020,1151,RKSI,1144,ARR,PAX,Y,125,1151,Y
20230815.xlsx,193,AAR794,B744,HL7620,EDDF,20,1152,RKSI,1147,ARR,CGO,Y,621,1151,
20230815.xlsx,194,APG884,A320,RPC8947,RPLL,815,1159,RKSI,1151,ARR,PAX,Y,124,1159,
20230815.xlsx,195,KAL788,A21N,HL8530,RJFF,1035,1200,RKSI,1152,ARR,PAX,Y,242,1159,
20230815.xlsx,196,CKS654,B744,N743CK,KCVG,310,1204,RKSI,1154,DLA,CGO,Y,654,1203,
20230815.xlsx,197,CES5041,A332,B5902,ZSPD,1010,1203,RKSI,1156,ARR,PAX,Y,126,1203,Y
20230815.xlsx,198,KLM867,B789,PHBHN,EHAM,30,1204,RKSI,1158,ARR,PAX,Y,261R,1202,
20230815.xlsx,199,KAL706,A333,HL7586,RJAA,905,1212,RKSI,1200,DLA,PAX,Y,265,1207,
20230815.xlsx,200,JJA8402,B738,HL8090,ZSQD,1050,1227,RKSI,1216,ARR,PAX,Y,129,1226,
20230815.xlsx,201,JJA1471,B738,HL8337,RJFF,1100,1224,RKSI,1217,ARR,PAX,Y,104,1224,
20230815.xlsx,202,CXA871,B738,B1964,ZSAM,940,1227,RKSI,1219,ARR,PAX,Y,249,1226,
20230815.xlsx,203,JJA1571,B738,HL8089,RJOA,1100,1231,RKSI,1221,ARR,PAX,Y,38,1234,
20230815.xlsx,204,KAL846,B772,HL7751,ZSQD,1045,1236,RKSI,1227,DLA,PAX,Y,247,1240,
20230815.xlsx,205,KAL970,B77W,HL7783,LKPR,150,1238,RKSI,1230,ARR,PAX,Y,246,1238,
20230815.xlsx,206,JNA208,B738,HL8012,RJAA,1030,1239,RKSI,1232,ARR,PAX,Y,256,1246,
20230815.xlsx,207,KAL938,B77W,HL7205,LOWW,210,1245,RKSI,1233,DLA,PAX,Y,266,1250,
20230815.xlsx,208,TWB276,B738,HL8300,RJFT,1115,1244,RKSI,1236,ARR,PAX,Y,114,1244,
20230815.xlsx,209,CSN6073,A321,B9960,ZYYJ,1100,1246,RKSI,1237,ARR,PAX,Y,128,1249,
20230815.xlsx,210,HGB520,B738,BKJB,VHHH,915,1246,RKSI,1238,ARR,PAX,Y,112,1244,
20230815.xlsx,211,MGL301,B738,EICXV,ZMCK,940,1249,RKSI,1239,ARR,PAX,Y,45,1252,
20230815.xlsx,212,ASV742,A321,HL7789,RJOT,1130,1249,RKSI,1241,ARR,PAX,Y,106,1247,
20230815.xlsx,213,CCA143,B738,B7181,ZYYJ,1050,1253,RKSI,1243,ARR,PAX,Y,34,1254,
20230815.xlsx,214,CCA401,A21N,B326U,ZUTF,915,1257,RKSI,1245,DLA,PAX,Y,48,1303,
20230815.xlsx,215,CRK628,A320,BLPC,VHHH,915,1258,RKSI,1247,ARR,PAX,Y,41,1300,
20230815.xlsx,216,FDX5154,B772,N895FD,KMEM,1031,1300,RKSI,1250,DLA,CGO,Y,652,1257,
20230815.xlsx,217,AAR131,A333,HL7794,RJFF,1130,1304,RKSI,1254,ARR,PAX,Y,23,1302,
20230815.xlsx,218,AAR542,A359,HL8383,EDDF,130,1310,RKSI,1255,ARR,PAX,Y,8,1311,
20230815.xlsx,219,ABL155,A321,HL7211,RJFF,1055,1305,RKSI,1256,DLA,PAX,Y,117,1304,
20230815.xlsx,220,CES5021,A20N,B308A,ZSQD,1135,1309,RKSI,1258,ARR,PAX,Y,123,1309,Y
20230815.xlsx,221,AMU822,A321,BMCG,VMMC,935,1311,RKSI,1259,ARR,PAX,Y,47,1310,
20230815.xlsx,222,KAL956,B772,HL7765,LTFM,320,1312,RKSI,1302,ARR,PAX,Y,257,1313,
20230815.xlsx,223,KAL832,A333,HL8003,ZYTX,1115,1313,RKSI,1307,ARR,PAX,Y,263,1311,
20230815.xlsx,224,KAL962,B789,HL7206,LHBP,250,1317,RKSI,1309,ARR,PAX,Y,241,1317,
20230815.xlsx,225,CES2017,A321,B8979,ZSWH,1210,1322,RKSI,1313,ARR,PAX,Y,127,1324,
20230815.xlsx,226,AAR318,A21N,HL8510,ZSQD,1135,1333,RKSI,1317,DLA,PAX,Y,11,1333,
20230815.xlsx,227,TWB212,B738,HL8294,RJAA,1115,1332,RKSI,1324,ARR,PAX,Y,110,1332,
20230815.xlsx,228,ABL163,A21N,HL8394,RJAA,1125,1335,RKSI,1327,ARR,PAX,Y,107,1333,
20230815.xlsx,229,CCA439,B738,B5198,ZUCK,1020,1340,RKSI,1329,ARR,PAX,Y,33,1339,
20230815.xlsx,230,JNA202,B38M,HL8353,RJAA,1100,1336,RKSI,1330,ARR,PAX,Y,260,1334,
20230815.xlsx,231,TWB292,B738,HL8220,RJFF,1230,1340,RKSI,1333,ARR,PAX,Y,102,1339,
20230815.xlsx,232,CCA131,A321,B9919,ZBAA,1155,1347,RKSI,1336,ARR,PAX,Y,31,1347,
20230815.xlsx,233,AAR281,B744,HL7417,KLAX,120,1349,RKSI,1339,DLA,CGO,Y,624,1349,
20230815.xlsx,234,PAC9695,B748,N851GT,KCVG,2345,1351,RKSI,1342,ARR,CGO,Y,647,1348,
20230815.xlsx,235,CPA410,B773,BHNQ,VHHH,1020,1353,RKSI,1343,ARR,PAX,Y,40,1355,
20230815.xlsx,236,JJA1401,B738,HL8335,RJFF,1240,1357,RKSI,1345,ARR,PAX,Y,50,1357,
20230815.xlsx,237,JJA1971,B738,HL8062,RJCC,1130,1356,RKSI,1346,ARR,PAX,Y,27,1353,
20230815.xlsx,238,KAL756,B739,HL7726,ROAH,1145,1357,RKSI,1348,ARR,PAX,Y,243,1358,
20230815.xlsx,239,GTI8471,B748,N863GT,KORD,615,1357,RKSI,1349,ARR,CGO,Y,644,1355,
20230815.xlsx,240,AAL281,B789,N822AN,KDFW,30,1402,RKSI,1351,ARR,PAX,Y,32,1401,
20230815.xlsx,241,KAL894,A333,HL8001,ZSPD,1210,1403,RKSI,1353,ARR,PAX,Y,253,1402,
20230815.xlsx,242,CYZ221,B738,B5576,ZHCC,1130,1405,RKSI,1355,ARR,CGO,Y,608,1404,
20230815.xlsx,243,AAR332,A21N,HL8399,ZBAA,1140,1407,RKSI,1355,DLA,PAX,Y,18,1408,
20230815.xlsx,244,ASV706,A321,HL7212,RJAA,1125,1405,RKSI,1357,ARR,PAX,Y,20,1405,
20230815.xlsx,245,JNA082,B772,HL7743,RCTP,1135,1408,RKSI,1358,ARR,PAX,Y,258R,1408,
20230815.xlsx,246,KAL8210,B748,HL7617,KLAX,100,1409,RKSI,1400,ARR,CGE,Y,603,1407,
20230815.xlsx,247,CSN695,A320,B9912,ZYTL,1250,1411,RKSI,1401,ARR,PAX,Y,124,1409,
20230815.xlsx,248,KAL946,B77W,HL8010,EDDF,240,1412,RKSI,1402,ARR,PAX,Y,248,1413,
20230815.xlsx,249,CCA139,A321,B6848,ZSHC,1005,1414,RKSI,1403,DLA,PAX,Y,41,1420,
20230815.xlsx,250,KAL806,B738,HL8241,ZBTJ,1230,1415,RKSI,1404,ARR,PAX,Y,264,1416,
20230815.xlsx,251,CSZ9033,B738,B1713,ZGSZ,1010,1415,RKSI,1405,DLA,PAX,Y,35,1415,
20230815.xlsx,252,CSC3973,A320,B1665,ZUTF,1050,1417,RKSI,1407,ARR,PAX,Y,46,1420,
20230815.xlsx,253,JJA8502,B738,HL8234,ZSWH,1250,1424,RKSI,1412,DLA,PAX,Y,105,1423,
20230815.xlsx,254,GTI8133,B744,N489MC,KORD,615,1424,RKSI,1414,DLA,CGO,Y,653,1422,
20230815.xlsx,255,UAL893,B789,N17963,KSFO,240,1428,RKSI,1418,ARR,PAX,Y,30,1427,
20230815.xlsx,256,DAL197,A339,N408DX,KSEA,350,1431,RKSI,1423,ARR,PAX,Y,251,1431,
20230815.xlsx,257,AAR362,A333,HL8282,ZSPD,1240,1441,RKSI,1426,ARR,PAX,Y,6,1441,
20230815.xlsx,258,HLF9821,B738,B222P,ZSWH,1330,1438,RKSI,1429,DLA,CGC,Y,605,1436,
20230815.xlsx,259,CDG4087,B738,B1745,ZSQD,1305,1447,RKSI,1437,ARR,PAX,Y,37,1444,
20230815.xlsx,260,AAR502,A359,HL8360,LFPG,305,1449,RKSI,1440,ARR,PAX,Y,14,1449,
20230815.xlsx,261,AAR304,A333,HL7793,ZYCC,1230,1452,RKSI,1442,DLA,PAX,Y,21,1450,
20230815.xlsx,262,AAR588,B744,HL7413,EBBR,315,1454,RKSI,1445,ARR,CGO,Y,623,1454,
20230815.xlsx,263,AAR151,A321,HL8060,RJSS,1250,1458,RKSI,1449,ARR,PAX,Y,11,1458,
20230815.xlsx,264,JNA232,B772,HL7750,RJCC,1200,1459,RKSI,1451,ARR,PAX,Y,255,1458,
20230815.xlsx,265,AAR352,A321,HL8004,ZYYJ,1230,1506,RKSI,1454,ARR,PAX,Y,22,1506,
20230815.xlsx,266,KAL928,B77W,HL7782,LIMC,340,1505,RKSI,1456,ARR,PAX,Y,247,1506,
20230815.xlsx,267,JJA2602,B738,HL8296,RCTP,1250,1508,RKSI,1501,ARR,PAX,Y,102,1508,
20230815.xlsx,268,JJA1101,B738,HL8303,RJAA,1150,1515,RKSI,1504,DLA,PAX,Y,118,1514,
20230815.xlsx,269,CEB176,A20N,RPC4159,RPLC,1135,1515,RKSI,1506,ARR,PAX,Y,111,1513,
20230815.xlsx,270,KAL958,A332,HL8228,LLBG,445,1517,RKSI,1507,ARR,PAX,Y,256,1516,
20230815.xlsx,271,GTI8643,B748,N862GT,KORD,700,1518,RKSI,1508,ARR,CGO,Y,652,1517,
20230815.xlsx,272,CES559,A20N,B32AA,ZSQD,1345,1520,RKSI,1509,ARR,PAX,Y,132,1520,
20230815.xlsx,273,KAL478,A333,HL7702,VVTS,945,1520,RKSI,1511,DLA,PAX,Y,234,1520,
20230815.xlsx,274,MMA801,A319,XYALK,VYYY,935,1521,RKSI,1512,ARR,PAX,Y,28,1526,
20230815.xlsx,275,ACA063,B789,CFSBV,CYVR,500,1523,RKSI,1513,ARR,PAX,Y,35,1520,
20230815.xlsx,276,AAR101,A333,HL7747,RJAA,1320,1528,RKSI,1517,ARR,PAX,Y,26,1528,
20230815.xlsx,277,DAL171,A359,N501DN,KMSP,250,1527,RKSI,1519,ARR,PAX,Y,246,1525,
20230815.xlsx,278,KAL932,B77W,HL8209,LIRF,425,1527,RKSI,1520,ARR,PAX,Y,232,1528,
20230815.xlsx,279,ABL157,A21N,HL8366,RJFF,1405,1533,RKSI,1521,ARR,PAX,Y,47,1542,
20230815.xlsx,280,CSN3061,A21N,B327H,ZGGG,1205,1532,RKSI,1522,ARR,PAX,Y,122,1532,
20230815.xlsx,281,JJA1507,B738,HL8297,RJFO,1355,1531,RKSI,1523,ARR,PAX,Y,114,1529,
20230815.xlsx,282,KAL118,B739,HL7728,ZYYJ,1320,1532,RKSI,1525,ARR,PAX,Y,235,1533,
20230815.xlsx,283,GTI8766,B744,N450PA,KLAX,340,1535,RKSI,1525,ARR,CGO,Y,651,1534,
20230815.xlsx,284,THA652,B788,HSTQD,VTBS,1000,1539,RKSI,1528,DLA,PAX,Y,33,1543,
20230815.xlsx,285,AIH232,B738,HL8355,ZSYT,1355,1541,RKSI,1529,DLA,CGO,Y,634,1539,
20230815.xlsx,286,JNA206,B772,HL7734,RJAA,1325,1538,RKSI,1532,ARR,PAX,Y,264,1537,
20230815.xlsx,287,JNA234,B738,HL7560,RJCC,1310,1543,RKSI,1535,ARR,PAX,Y,238,1543,
20230815.xlsx,288,CQH8559,A20N,B320L,ZSPD,1350,1544,RKSI,1535,ARR,PAX,Y,128,1540,
20230815.xlsx,289,SIA600,A359,9VSHK,WSSS,900,1549,RKSI,1537,ARR,PAX,Y,48,1550,
20230815.xlsx,290,ASV702,A321,HL7790,RJAA,1330,1547,RKSI,1538,ARR,PAX,Y,117,1547,
20230815.xlsx,291,JJA8702,B738,HL8051,ZSYT,1305,1549,RKSI,1539,DLA,PAX,Y,34,1551,
20230815.xlsx,292,JNA224,B738,HL8243,RJFF,1420,1545,RKSI,1540,ARR,PAX,Y,268L,1543,
20230815.xlsx,293,KAL908,B77W,HL8006,EGLL,335,1551,RKSI,1541,ARR,PAX,Y,252,1552,
20230815.xlsx,294,AAR173,A333,HL7792,RJCC,1300,1553,RKSI,1543,ARR,PAX,Y,7,1551,
20230815.xlsx,295,AAR171,A333,HL7736,ROAH,1300,1558,RKSI,1545,DLA,PAX,Y,15,1559,
20230815.xlsx,296,DAL159,A359,N508DN,KDTW,225,1555,RKSI,1547,ARR,PAX,Y,251,1555,
20230815.xlsx,297,APZ102,B789,HL8389,KLAX,250,1558,RKSI,1548,DLA,PAX,Y,39,1601,
20230815.xlsx,298,KAL916,B789,HL8082,LEBL,400,1604,RKSI,1553,ARR,PAX,Y,261R,1609,
20230815.xlsx,299,CES267,A320,B9945,ZSYT,1330,1606,RKSI,1557,DLA,PAX,Y,127,1605,Y
20230815.xlsx,300,CDG4721,B738,B5652,ZSQD,1425,1610,RKSI,1600,DLA,PAX,Y,45,1609,
20230815.xlsx,301,AAR231,B772,HL7775,PHNL,650,1614,RKSI,1603,ARR,PAX,Y,41,1614,
20230815.xlsx,302,KAL8208,B744,HL7605,KLAX,310,1614,RKSI,1605,ARR,CGC,Y,601,1613,
20230815.xlsx,303,CES5033,A321,B6886,ZSPD,1325,1618,RKSI,1607,DLA,PAX,Y,121,1617,
20230815.xlsx,304,JNA246,B738,HL8016,ROAH,1400,1617,RKSI,1609,ARR,PAX,Y,245,1618,
20230815.xlsx,305,KAL902,B748,HL7638,LFPG,420,1622,RKSI,1610,DLA,PAX,Y,267,1620,
20230815.xlsx,306,AAR133,A321,HL8038,RJFF,1450,1620,RKSI,1612,ARR,PAX,Y,16,1620,
20230815.xlsx,307,CES2073,A332,B5938,ZBAD,1335,1625,RKSI,1614,DLA,PAX,Y,123,1625,
20230815.xlsx,308,TWB252,B738,HL8056,RJCC,1400,1624,RKSI,1616,ARR,PAX,Y,115,1624,
20230815.xlsx,309,KAL926,B77W,HL8275,EHAM,420,1627,RKSI,1618,DLA,PAX,Y,242,1629,
20230815.xlsx,310,KAL042,B77W,HL8346,KSEA,500,1626,RKSI,1619,ARR,PAX,Y,254,1627,
20230815.xlsx,311,HVN404,B789,VNA862,VVTS,1125,1630,RKSI,1620,ARR,PAX,Y,110,1631,
20230815.xlsx,312,KAL250,B77L,HL8251,KJFK,115,1632,RKSI,1621,ARR,CGO,Y,611,1630,
20230815.xlsx,313,CCA125,A321,B6326,ZBAA,1425,1633,RKSI,1623,ARR,PAX,Y,37,1633,
20230815.xlsx,314,JJA9304,B738,HL8295,ZSYT,1410,1636,RKSI,1625,DLA,CGO,Y,631,1635,
20230815.xlsx,315,KAL898,B772,HL7752,ZSPD,1440,1636,RKSI,1626,ARR,PAX,Y,255,1637,
20230815.xlsx,316,KAL032,B789,HL7207,KDFW,210,1638,RKSI,1628,ARR,PAX,Y,231,1638,
20230815.xlsx,317,AAR522,A359,HL8308,EGLL,440,1639,RKSI,1630,ARR,PAX,Y,28,1640,
20230815.xlsx,318,HVN414,A359,VNA889,VVNB,1220,1639,RKSI,1631,ARR,PAX,Y,108,1636,
20230815.xlsx,319,QTR858,A35K,A7AOD,OTHH,810,1643,RKSI,1632,ARR,PAX,Y,31,1642,Y
20230815.xlsx,320,CSH827,B738,B5730,ZSPD,1450,1645,RKSI,1635,ARR,PAX,Y,125,1645,
20230815.xlsx,321,CES2699,A320,B1655,ZSWX,1440,1646,RKSI,1636,ARR,PAX,Y,124,1644,
20230815.xlsx,322,AAR798,B744,HL7420,LIMC,520,1647,RKSI,1638,ARR,CGO,Y,621,1646,
20230815.xlsx,323,KAL186,A388,HL7628,RCTP,1420,1651,RKSI,1639,ARR,PAX,Y,266,1650,
20230815.xlsx,324,KAL074,B789,HL8083,CYYZ,140,1650,RKSI,1642,DLA,PAX,Y,239R,1649,
20230815.xlsx,325,JJA1703,B738,HL8332,RJOM,1525,1654,RKSI,1644,ARR,PAX,Y,38,1653,
20230815.xlsx,326,KAL198,A333,HL7710,ZMCK,1405,1655,RKSI,1644,ARR,PAX,Y,263,1654,
20230815.xlsx,327,KAL172,B38M,HL8352,VHHH,1315,1651,RKSI,1646,ARR,PAX,Y,268L,1705,
20230815.xlsx,328,KAL038,B77W,HL8042,KORD,225,1654,RKSI,1647,DLA,PAX,Y,256,1654,
20230815.xlsx,329,UAE322,A388,A6EOC,OMDB,840,1659,RKSI,1649,ARR,PAX,Y,46,1700,
20230815.xlsx,330,AAR201,A388,HL7625,KLAX,440,1700,RKSI,1650,ARR,PAX,Y,17,1659,
20230815.xlsx,331,AAR712,B772,HL8284,RCTP,1430,1706,RKSI,1652,ARR,PAX,Y,12,1709,
20230815.xlsx,332,KAL036,B748,HL7642,KATL,140,1700,RKSI,1653,DLA,PAX,Y,258R,1659,
20230815.xlsx,333,ACA061,B789,CFGFZ,CYYZ,300,1707,RKSI,1655,ARR,PAX,Y,30,1707,
20230815.xlsx,334,KAL704,A333,HL8026,RJAA,1420,1705,RKSI,1657,DLA,PAX,Y,235,1706,
20230815.xlsx,335,TWB272,B38M,HL8514,ROAH,1445,1708,RKSI,1658,ARR,PAX,Y,112,1708,
20230815.xlsx,336,AAR221,A359,HL8362,KJFK,215,1710,RKSI,1700,ARR,PAX,Y,24,1709,
20230815.xlsx,337,KAL766,B773,HL7534,RJCC,1405,1712,RKSI,1704,ARR,PAX,Y,248,1712,
20230815.xlsx,338,KAL092,B77W,HL7202,KBOS,205,1712,RKSI,1706,ARR,PAX,Y,265,1711,
20230815.xlsx,339,KAL660,B789,HL8085,VTBS,1150,1713,RKSI,1706,ARR,PAX,Y,512,1713,
20230815.xlsx,340,KAL622,B773,HL7532,RPLL,1320,1717,RKSI,1708,ARR,PAX,Y,247,1718,
20230815.xlsx,341,JJA1105,B738,HL8334,RJAA,1355,1722,RKSI,1709,DLA,PAX,Y,50,1720,
20230815.xlsx,342,CSN671,A20N,B301K,ZYTX,1550,1722,RKSI,1711,ARR,PAX,Y,121,1724,
20230815.xlsx,343,KAL1422,BCS3,HL7201,RKPK,1630,1720,RKSI,1712,ARR,PAX,Y,238,1719,
20230815.xlsx,344,AAR702,A333,HL8258,RPLL,1305,1725,RKSI,1713,DLA,PAX,Y,22,1729,
20230815.xlsx,345,KAL402,B789,HL8081,YSSY,650,1723,RKSI,1715,ARR,PAX,Y,236R,1723,
20230815.xlsx,346,KAL844,B739,HL8249,ZSQD,1555,1726,RKSI,1716,ARR,PAX,Y,250,1729,
20230815.xlsx,347,AAR271,B772,HL8254,KSEA,620,1727,RKSI,1717,ARR,PAX,Y,23,1729,
20230815.xlsx,348,AAR722,A21N,HL8356,VHHH,1345,1730,RKSI,1718,ARR,PAX,Y,18,1733,
20230815.xlsx,349,KAL408,B772,HL7764,YBBN,740,1729,RKSI,1720,ARR,PAX,Y,234,1730,
20230815.xlsx,350,KAL870,A333,HL7586,ZYTL,1530,1731,RKSI,1721,DLA,PAX,Y,253,1732,
20230815.xlsx,351,AAR103,A333,HL7740,RJAA,1510,1732,RKSI,1723,ARR,PAX,Y,19,1730,
20230815.xlsx,352,AAR998,B763,HL7507,ZBTJ,1615,1734,RKSI,1725,ARR,CGO,Y,625,1733,
20230815.xlsx,353,CES2039,A320,B6002,ZSQD,1530,1736,RKSI,1726,DLA,PAX,Y,126,1735,Y
20230815.xlsx,354,KAL018,A388,HL7614,KLAX,430,1737,RKSI,1728,DLA,PAX,Y,232,1736,
20230815.xlsx,355,KAL866,B38M,HL8350,ZGGG,1340,1738,RKSI,1729,DLA,PAX,Y,245,1737,
20230815.xlsx,356,JNA292,B738,HL7562,RJFF,1600,1735,RKSI,1730,ARR,PAX,Y,503,1733,
20230815.xlsx,357,AAR370,A330,HL7795,ZGGG,1325,1744,RKSI,1732,DLA,PAX,Y,21,1744,
20230815.xlsx,358,KAL024,B77W,HL8274,KSFO,510,1742,RKSI,1734,DLA,PAX,Y,255,1740,
20230815.xlsx,359,THY90,B773,TCLJH,LTFM,750,1744,RKSI,1734,ARR,PAX,Y,40,1745,
20230815.xlsx,360,KAL094,B77W,HL7204,KIAD,225,1742,RKSI,1737,DLA,PAX,Y,266,1755,
20230815.xlsx,361,TWB140,B38M,HL8513,RPVK,1340,1746,RKSI,1739,ARR,PAX,Y,104,1744,
20230815.xlsx,362,KAL790,B38M,HL8349,RJFF,1625,1756,RKSI,1746,ARR,PAX,Y,516,1756,
20230815.xlsx,363,KAL072,B789,HL8345,CYVR,640,1756,RKSI,1749,ARR,PAX,Y,258R,1758,
20230815.xlsx,364,KAL828,A21N,HL8509,ZGSZ,1345,1758,RKSI,1751,DLA,PAX,Y,514,1758,
20230815.xlsx,365,TWB214,A333,HL8501,RJAA,1540,1802,RKSI,1753,ARR,PAX,Y,111,1800,
20230815.xlsx,366,KAL054,B77W,HL8218,PHNL,805,1803,RKSI,1755,DLA,PAX,Y,252,1802,
20230815.xlsx,367,TWB126,B738,HL8354,VVDN,1325,1808,RKSI,1758,ARR,PAX,Y,122,1806,
20230815.xlsx,368,ASV724,A321,HL8073,RJFF,1700,1819,RKSI,1810,ARR,PAX,Y,33,1819,
20230815.xlsx,369,JJA4408,B738,HL8302,RPSP,1400,1822,RKSI,1812,ARR,PAX,Y,129,1821,
20230815.xlsx,370,CSN6087,A321,B6378,ZYMD,1615,1826,RKSI,1817,ARR,PAE,Y,123,1825,
20230815.xlsx,371,AAR360,A321,HL8074,ZSHC,1610,1826,RKSI,1820,DLA,PAX,Y,20,1826,
20230815.xlsx,372,TUA685,A332,EZF429,UTAA,1110,1830,RKSI,1822,DLA,CGC,Y,642,1828,
20230815.xlsx,373,TWB9118,B738,HL8363,VHHH,1500,1832,RKSI,1822,ARR,PAE,Y,112,1833,
20230815.xlsx,374,KAL648,A333,HL8002,WSSS,1200,1831,RKSI,1824,ARR,PAX,Y,235,1834,
20230815.xlsx,375,TWB294,B738,HL8220,RJFF,1710,1835,RKSI,1826,ARR,PAX,Y,128,1834,
20230815.xlsx,376,KAL318,B744,HL7602,ZBTJ,1700,1842,RKSI,1830,ARR,CGO,Y,616,1840,
20230815.xlsx,377,JJA1801,B738,HL8317,ROAH,1635,1842,RKSI,1832,ARR,PAX,Y,45,1843,
20230815.xlsx,378,TWB304,B738,HL8067,PGUM,1400,1841,RKSI,1833,ARR,PAX,Y,103,1841,
20230815.xlsx,379,EVA160,B789,B17882,RCTP,1615,1846,RKSI,1835,ARR,PAX,Y,31,1845,
20230815.xlsx,380,KAL442,B738,HL8240,VVNB,1415,1845,RKSI,1837,ARR,PAX,Y,255,1851,
20230815.xlsx,381,CPA418,A359,BLRO,VHHH,1525,1857,RKSI,1844,ARR,PAX,Y,50,1855,
20230815.xlsx,382,JJA1963,B738,HL8034,RJCC,1500,1855,RKSI,1846,DLA,PAX,Y,27,1857,
20230815.xlsx,383,TWB174,B738,HL8098,RPVM,1430,1855,RKSI,1847,ARR,PAX,Y,124,1857,
20230815.xlsx,384,JJA1403,B738,HL8335,RJFF,1735,1859,RKSI,1849,ARR,PAX,Y,38,1859,
20230815.xlsx,385,KAL364,B744,HL7601,WMKP,1235,1902,RKSI,1851,DLA,CGO,Y,615,1903,
20230815.xlsx,386,HLF8805,B733,B2963,ZSWX,1700,1909,RKSI,1859,ARR,CGC,Y,607,1908,
20230815.xlsx,387,AAR602,A388,HL7626,YSSY,830,1847,RKSI,1907,DLA,PAX,Y,17,1917,
20230815.xlsx,388,CYZ201,B734,B2882,ZLXY,1700,1921,RKSI,1912,ARR,CGO,Y,605,1918,
20230815.xlsx,389,PAL488,A321,RPC9925,RPVK,1525,1925,RKSI,1913,ARR,PAX,Y,48,1922,
20230815.xlsx,390,AAR366,A21N,HL8510,ZSPD,1720,1931,RKSI,1917,ARR,PAX,Y,14,1931,
20230815.xlsx,391,KAL834,B38M,HL8348,ZYTX,1750,1926,RKSI,1919,ARR,PAX,Y,231,1923,
20230815.xlsx,392,CAL162,A333,B18357,RCTP,1710,1931,RKSI,1922,ARR,PAX,Y,247,1933,
