출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20230813,아시아나항공,OZ151,SDJ,센다이,ICN,인천,15:30,15:21,15:16,여객,도착
도착,20230813,대한항공,KE932,FCO,로마,ICN,인천,15:30,17:31,17:20,여객,지연
도착,20230813,델타항공,DL197,SEA,시애틀,ICN,인천,15:35,15:30,15:19,여객,도착
도착,20230813,중국동방항공,MU559,TAO,청도,ICN,인천,15:35,15:08,15:01,여객,도착
도착,20230813,싱가폴항공,SQ600,SIN,싱가포르,ICN,인천,15:35,15:25,15:17,여객,도착
도착,20230813,대한항공,KE742,NGO,나고야,ICN,인천,15:40,15:36,15:27,여객,도착
도착,20230813,심천항공,ZH9031,SZX,선전(심천),ICN,인천,15:40,16:20,16:15,여객,지연
도착,20230813,진에어,LJ224,FUK,후쿠오카,ICN,인천,15:40,15:43,15:34,여객,도착
도착,20230813,대한항공,KE902,CDG,파리,ICN,인천,15:45,18:06,17:59,여객,지연
도착,20230813,산동항공,SC4721,TAO,청도,ICN,인천,15:45,15:59,15:50,여객,도착
도착,20230813,에어프레미아,YP102,LAX,로스앤젤레스,ICN,인천,15:45,14:52,14:46,여객,도착
도착,20230813,에어부산,BX157,FUK,후쿠오카,ICN,인천,15:50,15:14,15:07,여객,도착
도착,20230813,아시아나항공,OZ101,NRT,도쿄/나리타,ICN,인천,15:50,15:38,15:30,여객,도착
도착,20230813,제주항공,7C1601,NGO,나고야,ICN,인천,15:50,15:44,15:38,여객,도착
도착,20230813,진에어,LJ206,NRT,도쿄/나리타,ICN,인천,15:50,15:52,15:45,여객,도착
도착,20230813,춘추항공,9C8559,PVG,푸동,ICN,인천,15:55,15:44,15:37,여객,도착
도착,20230813,대한항공,KE118,YNJ,연길,ICN,인천,15:55,15:29,15:24,여객,도착
도착,20230813,대한항공,KE916,BCN,바르셀로나,ICN,인천,15:55,18:12,18:02,여객,지연
도착,20230813,대한항공,KE908,LHR,런던히드로,ICN,인천,15:55,15:50,15:39,여객,도착
도착,20230813,대한항공,KE926,AMS,암스테르담,ICN,인천,16:00,17:19,17:09,여객,지연
도착,20230813,대한항공,KE102,NKG,남경,ICN,인천,16:00,16:22,16:12,여객,지연
도착,20230813,중국동방항공,MU2073,PKX,베이징 다싱 국제공항,ICN,인천,16:05,16:14,16:06,여객,도착
도착,20230813,진에어,LJ234,CTS,삿포로,ICN,인천,16:05,15:53,15:43,여객,도착
도착,20230813,에티오피안항공,ET672,ADD,아디스아바바,ICN,인천,16:05,16:18,16:10,여객,도착
도착,20230813,에어서울,RS702,NRT,도쿄/나리타,ICN,인천,16:10,15:44,15:36,여객,도착
도착,20230813,진에어,LJ246,OKA,오키나와,ICN,인천,16:15,16:27,16:19,여객,도착
도착,20230813,아시아나항공,OZ173,CTS,삿포로,ICN,인천,16:20,16:07,16:02,여객,도착
도착,20230813,에어캐나다,AC063,YVR,밴쿠버,ICN,인천,16:20,15:28,15:21,여객,도착
도착,20230813,대한항공,KE074,YYZ,토론토,ICN,인천,16:20,15:19,15:11,여객,도착
도착,20230813,아시아나항공,OZ133,FUK,후쿠오카,ICN,인천,16:20,16:14,16:09,여객,도착
도착,20230813,대한항공,KE250,JFK,뉴욕,ICN,인천,16:25,15:53,15:47,화물,도착
도착,20230813,베트남항공,VN404,SGN,떤 선?(호찌민),ICN,인천,16:25,17:36,17:28,여객,지연
도착,20230813,델타항공,DL171,MSP,미니애폴리스,ICN,인천,16:30,16:05,15:55,여객,도착
도착,20230813,대한항공,KE704,NRT,도쿄/나리타,ICN,인천,16:30,16:26,16:19,여객,도착
도착,20230813,대한항공,KE820,CSX,창사(장사),ICN,인천,16:30,17:16,17:08,여객,지연
도착,20230813,대한항공,KE856,PEK,베이징,ICN,인천,16:30,16:27,16:17,여객,도착
도착,20230813,대한항공,KE036,ATL,애틀랜타,ICN,인천,16:30,16:34,16:22,여객,도착
도착,20230813,대한항공,KE038,ORD,시카고,ICN,인천,16:30,16:06,15:58,여객,도착
도착,20230813,대한항공,KE346,SIN,싱가포르,ICN,인천,16:35,16:31,16:24,화물,도착
도착,20230813,베트남항공,VN414,HAN,노이바이(하노이),ICN,인천,16:35,16:43,16:37,여객,도착
도착,20230813,제주항공,7C1105,NRT,도쿄/나리타,ICN,인천,16:35,16:20,16:14,여객,도착
도착,20230813,중국국제항공,CA125,PEK,베이징,ICN,인천,16:35,16:31,16:25,여객,도착
도착,20230813,대한항공,KE032,DFW,댈러스,ICN,인천,16:40,16:01,15:53,여객,도착
도착,20230813,대한항공,KE042,SEA,시애틀,ICN,인천,16:40,15:49,15:41,여객,도착
도착,20230813,대한항공,KE898,PVG,푸동,ICN,인천,16:45,16:40,16:29,여객,도착
도착,20230813,중국동방항공,MU2699,WUX,수난 슈오팡 국제공항,ICN,인천,16:45,16:53,16:46,여객,도착
도착,20230813,아시아나항공,OZ512,BCN,바르셀로나,ICN,인천,16:45,18:30,18:24,여객,지연
도착,20230813,대한항공,KE186,TPE,타이완 타오위안 국제 공항,ICN,인천,16:50,17:07,16:57,여객,지연
도착,20230813,아시아나항공,OZ702,MNL,마닐라,ICN,인천,16:55,17:06,17:00,여객,도착
도착,20230813,대한항공,KE870,DLC,대련,ICN,인천,16:55,17:10,16:59,여객,도착
도착,20230813,제주항공,7C1703,MYJ,마쓰야마,ICN,인천,16:55,17:13,17:06,여객,도착
도착,20230813,카타르항공,QR858,DOH,도하,ICN,인천,16:55,16:45,16:38,여객,도착
도착,20230813,상해항공,FM827,PVG,푸동,ICN,인천,16:55,17:01,16:54,여객,도착
도착,20230813,아시아나항공,OZ370,CAN,광저우,ICN,인천,17:00,16:56,16:52,여객,도착
도착,20230813,대한항공,KE172,HKG,홍콩,ICN,인천,17:00,16:49,16:44,여객,도착
도착,20230813,에미레이트항공,EK322,DXB,두바이,ICN,인천,17:00,16:52,17:01,여객,도착
도착,20230813,티웨이항공,TW272,OKA,오키나와,ICN,인천,17:00,17:19,17:11,여객,지연
도착,20230813,아시아나항공,OZ712,TPE,타이완 타오위안 국제 공항,ICN,인천,17:05,16:56,16:47,여객,도착
도착,20230813,중국동방항공,MU2039,TAO,청도,ICN,인천,17:05,16:58,16:51,여객,도착
도착,20230813,대한항공,KE766,CTS,삿포로,ICN,인천,17:05,16:51,16:43,여객,도착
도착,20230813,아시아나항공,OZ231,HNL,호놀룰루,ICN,인천,17:10,16:34,16:28,여객,도착
도착,20230813,대한항공,KE092,BOS,보스턴,ICN,인천,17:15,16:46,16:35,여객,도착
도착,20230813,대한항공,KE866,CAN,광저우,ICN,인천,17:15,17:13,17:04,여객,도착
도착,20230813,대한항공,KE198,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,17:20,16:57,16:48,여객,도착
도착,20230813,대한항공,KE024,SFO,샌프란시스코,ICN,인천,17:20,19:24,19:18,여객,지연
도착,20230813,대한항공,KE018,LAX,로스앤젤레스,ICN,인천,17:20,16:48,16:40,여객,도착
도착,20230813,델타항공,DL159,DTW,디트로이트,ICN,인천,17:20,16:13,16:05,여객,도착
도착,20230813,티웨이항공,TW284,KIX,간사이,ICN,인천,17:20,17:04,16:56,여객,도착
도착,20230813,대한항공,KE278,GDL,과달라하라,ICN,인천,17:20,16:38,16:33,화물,도착
도착,20230813,아틀라스화물항공,5Y8628,LAX,로스앤젤레스,ICN,인천,17:25,19:02,18:53,화물,지연
도착,20230813,아시아나항공,OZ722,HKG,홍콩,ICN,인천,17:25,17:38,17:30,여객,도착
도착,20230813,대한항공,KE844,TAO,청도,ICN,인천,17:25,17:50,17:40,여객,지연
도착,20230813,대한항공,KE622,MNL,마닐라,ICN,인천,17:25,17:25,17:15,여객,도착
도착,20230813,에어캐나다,AC061,YYZ,토론토,ICN,인천,17:30,17:24,17:18,여객,도착
도착,20230813,아시아나항공,OZ522,LHR,런던히드로,ICN,인천,17:30,17:32,17:27,여객,도착
도착,20230813,대한항공,KE094,IAD,워싱톤,ICN,인천,17:35,16:56,16:49,여객,도착
도착,20230813,대한항공,KE828,SZX,선전(심천),ICN,인천,17:35,18:37,18:28,여객,지연
도착,20230813,아시아나항공,OZ201,LAX,로스앤젤레스,ICN,인천,17:35,17:02,16:53,여객,도착
도착,20230813,아시아나항공,OZ568,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,17:35,17:28,17:21,여객,도착
도착,20230813,아시아나항공,OZ221,JFK,뉴욕,ICN,인천,17:35,17:17,17:07,여객,도착
도착,20230813,대한항공,KE408,BNE,브리즈번,ICN,인천,17:35,17:11,17:03,여객,도착
도착,20230813,대한항공,KE1422,PUS,김해,ICN,인천,17:35,17:24,17:16,여객,도착
도착,20230813,대한항공,KE660,BKK,수안나폼(방콕),ICN,인천,17:35,17:30,17:23,여객,도착
도착,20230813,중국남방항공,CZ671,SHE,심양,ICN,인천,17:40,17:32,17:25,여객,도착
도착,20230813,터키항공,TK90,IST,이스탄불,ICN,인천,17:40,17:24,17:17,여객,도착
도착,20230813,대한항공,KE402,SYD,시드니,ICN,인천,17:45,17:39,17:33,여객,도착
도착,20230813,대한항공,KE082,JFK,뉴욕,ICN,인천,17:45,18:14,18:06,여객,지연
도착,20230813,아시아나항공,OZ271,SEA,시애틀,ICN,인천,17:45,17:27,17:21,여객,도착
도착,20230813,대한항공,KE054,HNL,호놀룰루,ICN,인천,17:45,17:40,17:32,여객,도착
도착,20230813,대한항공,KE072,YVR,밴쿠버,ICN,인천,17:50,17:18,17:10,여객,도착
도착,20230813,제주항공,7C8902,JMU,가목사,ICN,인천,17:50,18:02,17:55,여객,도착
도착,20230813,대한항공,KE790,FUK,후쿠오카,ICN,인천,17:55,17:56,17:46,여객,도착
도착,20230813,티웨이항공,TW126,DAD,다낭,ICN,인천,17:55,17:57,17:49,여객,도착
도착,20230813,제주항공,7C1963,CTS,삿포로,ICN,인천,18:00,17:48,17:42,여객,도착
도착,20230813,티웨이항공,TW140,KLO,칼리보,ICN,인천,18:00,17:38,17:30,여객,도착
도착,20230813,에어인천,KJ516,KUL,쿠알라룸푸르,ICN,인천,18:05,17:50,17:43,화물,도착
도착,20230813,진에어,LJ230,FUK,후쿠오카,ICN,인천,18:05,17:57,17:50,여객,도착
도착,20230813,아시아나항공,OZ350,NKG,남경,ICN,인천,18:10,18:46,18:41,여객,지연
도착,20230813,아시아나항공,OZ360,HGH,항저우,ICN,인천,18:10,18:55,18:49,여객,지연
도착,20230813,제주항공,7C5204,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,18:10,19:21,19:12,여객,지연
도착,20230813,에어부산,BX173,KIX,간사이,ICN,인천,18:15,17:53,17:45,여객,도착
도착,20230813,에어서울,RS714,KIX,간사이,ICN,인천,18:25,18:20,18:12,여객,도착
도착,20230813,티웨이항공,TW214,NRT,도쿄/나리타,ICN,인천,18:25,18:23,18:19,여객,도착
도착,20230813,진에어,LJ214,KIX,간사이,ICN,인천,18:25,18:38,18:33,여객,도착
도착,20230813,제주항공,7C1365,KIX,간사이,ICN,인천,18:30,18:54,18:47,여객,지연
도착,20230813,대한항공,KE648,SIN,싱가포르,ICN,인천,18:35,18:52,18:42,여객,지연
도착,20230813,티웨이항공,TW294,FUK,후쿠오카,ICN,인천,18:35,18:22,18:16,여객,도착
도착,20230813,에어서울,RS724,FUK,후쿠오카,ICN,인천,18:35,18:35,18:29,여객,도착
도착,20230813,제주항공,7C1801,OKA,오키나와,ICN,인천,18:45,18:32,18:25,여객,도착
도착,20230813,티웨이항공,TW304,GUM,괌,ICN,인천,18:45,21:34,21:22,여객,지연
도착,20230813,장영항공(長榮),BR160,TPE,타이완 타오위안 국제 공항,ICN,인천,18:45,18:42,18:35,여객,도착
도착,20230813,대한항공,KE442,HAN,노이바이(하노이),ICN,인천,18:50,18:53,18:45,여객,도착
도착,20230813,제주항공,7C4408,TAG,팡라로,ICN,인천,18:55,18:27,18:20,여객,도착
도착,20230813,중국남방항공,CZ683,HRB,하얼빈,ICN,인천,18:55,18:17,18:10,여객,도착
도착,20230813,에어서울,RS716,KIX,간사이,ICN,인천,19:00,18:51,18:44,여객,도착
도착,20230813,하와이안항공,HA459,HNL,호놀룰루,ICN,인천,19:00,18:39,18:32,여객,도착
도착,20230813,아시아나항공,OZ113,KIX,간사이,ICN,인천,19:00,19:11,19:05,여객,도착
도착,20230813,아시아나항공,OZ602,SYD,시드니,ICN,인천,19:00,18:44,18:38,여객,도착
도착,20230813,제주항공,7C1403,FUK,후쿠오카,ICN,인천,19:05,19:02,18:56,여객,도착
도착,20230813,제주항공,7C1901,CTS,삿포로,ICN,인천,19:10,18:45,18:36,여객,도착
도착,20230813,캐세이퍼시픽항공,CX418,HKG,홍콩,ICN,인천,19:15,19:09,19:01,여객,도착
도착,20230813,티웨이항공,TW174,CEB,세부,ICN,인천,19:15,18:48,18:39,여객,도착
도착,20230813,아시아나항공,OZ366,PVG,푸동,ICN,인천,19:20,19:17,19:07,여객,도착
도착,20230813,아시아나항공,OZ732,SGN,떤 선?(호찌민),ICN,인천,19:25,19:20,19:14,여객,도착
도착,20230813,비엣젯항공,VJ860,SGN,떤 선?(호찌민),ICN,인천,19:25,21:15,21:07,여객,지연
도착,20230813,대한항공,KE770,CTS,삿포로,ICN,인천,19:30,19:22,19:16,여객,도착
도착,20230813,티웨이항공,TW422,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,19:35,19:27,19:21,여객,도착
도착,20230813,필리핀항공,PR468,MNL,마닐라,ICN,인천,19:35,19:29,19:23,여객,도착
도착,20230813,진에어,LJ228,FUK,후쿠오카,ICN,인천,19:40,19:47,19:36,여객,도착
도착,20230813,티웨이항공,TW252,CTS,삿포로,ICN,인천,19:40,19:16,19:09,여객,도착
도착,20230813,중화항공,CI162,TPE,타이완 타오위안 국제 공항,ICN,인천,19:45,19:38,19:30,여객,도착
도착,20230813,장영항공(長榮),BR172,KHH,가오슝,ICN,인천,19:45,19:33,19:26,여객,도착
도착,20230813,제주항공,7C3405,SPN,사이판,ICN,인천,19:45,19:34,19:28,여객,도착
도착,20230813,진에어,LJ286,KIX,간사이,ICN,인천,19:50,19:40,19:30,여객,도착
도착,20230813,진에어,LJ642,GUM,괌,ICN,인천,19:55,19:43,19:33,여객,도착
도착,20230813,필리핀에어아시아,Z29048,CEB,세부,ICN,인천,19:55,19:51,19:44,여객,도착
도착,20230813,필리핀항공,PR488,KLO,칼리보,ICN,인천,19:55,19:09,19:03,여객,도착
도착,20230813,아시아나항공,OZ336,PEK,베이징,ICN,인천,20:00,19:52,19:41,여객,도착
도착,20230813,대한항공,KE834,SHE,심양,ICN,인천,20:00,19:47,19:38,여객,도착
도착,20230813,피치항공,MM9,KIX,간사이,ICN,인천,20:05,19:56,19:48,여객,도착
도착,20230813,중국남방항공,CZ313,PVG,푸동,ICN,인천,20:05,20:20,20:12,여객,지연
도착,20230813,에어부산,BX175,KIX,간사이,ICN,인천,20:10,19:53,19:46,여객,도착
도착,20230813,제주항공,7C1281,FSZ,시즈오카,ICN,인천,20:10,20:05,19:58,여객,도착
도착,20230813,대한항공,KE726,KIX,간사이,ICN,인천,20:15,20:02,19:54,여객,도착
도착,20230813,진에어,LJ248,OKA,오키나와,ICN,인천,20:15,20:13,20:04,여객,도착
도착,20230813,티웨이항공,TW286,KIX,간사이,ICN,인천,20:20,20:09,20:01,여객,도착
도착,20230813,대한항공,KE504,LHR,런던히드로,ICN,인천,20:20,21:56,21:45,화물,지연
도착,20230813,젯스타 에어웨이즈,JQ47,SYD,시드니,ICN,인천,20:25,21:02,20:54,여객,지연
도착,20230813,대한항공,KE412,AKL,오클랜드,ICN,인천,20:30,20:13,20:05,여객,도착
도착,20230813,아시아나항공,OZ197,NRT,도쿄/나리타,ICN,인천,20:30,20:28,20:22,화물,도착
도착,20230813,,UAF1247,AUH,아부다비 국제공항,ICN,인천,20:30,:,:,기타,
도착,20230813,네덜란드항공,KL846,TPE,타이완 타오위안 국제 공항,ICN,인천,20:35,20:56,20:48,여객,지연
도착,20230813,세부퍼시픽항공,5J128,CEB,세부,ICN,인천,20:35,20:17,20:10,여객,도착
도착,20230813,진에어,LJ226,FUK,후쿠오카,ICN,인천,20:35,20:53,20:43,여객,지연
도착,20230813,중국남방항공,CZ339,CAN,광저우,ICN,인천,20:35,20:22,20:15,여객,도착
도착,20230813,아시아나항공,OZ714,TPE,타이완 타오위안 국제 공항,ICN,인천,20:40,21:07,20:57,여객,지연
도착,20230813,대한항공,KE422,GUM,괌,ICN,인천,20:45,20:55,20:47,여객,도착
도착,20230813,산동항공,SC4619,TAO,청도,ICN,인천,20:45,20:55,20:45,여객,도착
도착,20230813,아시아나항공,OZ730,HAN,노이바이(하노이),ICN,인천,20:45,21:09,20:59,여객,지연
도착,20230813,제주항공,7C2902,DAD,다낭,ICN,인천,20:50,21:08,20:58,여객,지연
도착,20230813,에어부산,BX187,CTS,삿포로,ICN,인천,20:50,20:15,20:07,여객,도착
도착,20230813,아시아나항공,OZ123,NGO,나고야,ICN,인천,20:50,20:39,20:31,여객,도착
도착,20230813,진에어,LJ204,NRT,도쿄/나리타,ICN,인천,20:55,20:57,20:49,여객,도착
도착,20230813,티웨이항공,TW672,KHH,가오슝,ICN,인천,21:00,20:36,20:28,여객,도착
도착,20230813,칼리타화물항공,K4814,JFK,뉴욕,ICN,인천,21:00,20:20,20:13,화물,도착
도착,20230813,대한항공,KE9314,HKG,홍콩,ICN,인천,21:00,21:01,20:51,화물,도착
도착,20230813,진에어,LJ284,KIX,간사이,ICN,인천,21:00,21:02,20:53,여객,도착
도착,20230813,제주항공,7C1103,NRT,도쿄/나리타,ICN,인천,21:10,21:39,21:27,여객,지연
도착,20230813,티웨이항공,TW216,NRT,도쿄/나리타,ICN,인천,21:10,21:19,21:11,여객,도착
도착,20230813,아시아나항공,OZ283,SFO,샌프란시스코,ICN,인천,21:10,21:27,21:18,화물,지연
도착,20230813,제주항공,7C3101,GUM,괌,ICN,인천,21:10,20:44,20:37,여객,도착
도착,20230813,캐세이퍼시픽항공,CX416,HKG,홍콩,ICN,인천,21:15,21:13,21:01,여객,도착
도착,20230813,산동항공,SC4707,YNT,연대,ICN,인천,21:15,22:56,22:47,여객,지연
도착,20230813,대한항공,KE2918,NRT,도쿄/나리타,ICN,인천,21:15,21:19,21:09,기타,도착
도착,20230813,칼리타화물항공,K4527,HKG,홍콩,ICN,인천,21:15,21:12,21:02,기타,도착
도착,20230813,대한항공,KE470,SGN,떤 선?(호찌민),ICN,인천,21:25,21:06,20:56,여객,도착
도착,20230813,홍콩익스프레스,UO626,HKG,홍콩,ICN,인천,21:35,21:34,21:26,여객,도착
도착,20230813,스쿠트타이거,TR896,SIN,싱가포르,ICN,인천,21:35,21:23,21:14,여객,도착
도착,20230813,제주항공,7C1305,KIX,간사이,ICN,인천,21:40,21:21,21:09,여객,도착
도착,20230813,제주항공,7C1405,FUK,후쿠오카,ICN,인천,21:45,21:15,21:05,여객,도착
도착,20230813,비엣젯항공,VJ874,DAD,다낭,ICN,인천,21:45,21:59,21:47,여객,지연
도착,20230813,피치항공,MM11,KIX,간사이,ICN,인천,21:50,21:42,21:32,여객,도착
도착,20230813,제주항공,7C1107,NRT,도쿄/나리타,ICN,인천,22:00,22:07,21:58,여객,도착
도착,20230813,에어부산,BX165,NRT,도쿄/나리타,ICN,인천,22:00,22:05,21:56,여객,도착
도착,20230813,중국남방항공,CZ315,PKX,베이징 다싱 국제공항,ICN,인천,22:00,21:47,21:37,여객,도착
도착,20230813,제주항공,7C8904,YNJ,연길,ICN,인천,22:05,21:30,21:17,여객,도착
도착,20230813,아시아나항공,OZ105,NRT,도쿄/나리타,ICN,인천,22:05,22:03,21:54,여객,도착
도착,20230813,에어서울,RS732,CTS,삿포로,ICN,인천,22:10,22:30,22:22,여객,지연
도착,20230813,아시아나항공,OZ135,FUK,후쿠오카,ICN,인천,22:10,21:59,21:49,여객,도착
도착,20230813,대한항공,KE458,DAD,다낭,ICN,인천,22:15,22:10,22:02,여객,도착
도착,20230813,싱가폴항공,SQ606,SIN,싱가포르,ICN,인천,22:15,22:01,21:51,여객,도착
도착,20230813,티웨이항공,TW296,FUK,후쿠오카,ICN,인천,22:25,22:27,22:20,여객,도착
도착,20230813,대한항공,KE188,TPE,타이완 타오위안 국제 공항,ICN,인천,22:35,22:02,21:55,여객,도착
