날짜,기종,ORG,ETD,예상시간,도착시간,출/도착구분,항공사,출발공항명,계획시간,구분,현황,상대공항명,IATA,기준거리(km),기준년도
20230818,B738,RJFF,11:00,12:28,12:18,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230818,A333,RJFF,11:30,13:05,12:55,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230818,B738,RJFF,12:30,13:55,13:47,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230818,B738,RJFF,12:40,14:04,13:53,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230818,A21N,RJFF,14:05,15:17,15:08,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230818,B738,RJFF,14:20,16:10,16:02,도착,진에어,후쿠오카,15:40,여객,지연,후쿠오카,FUK,563,2014
20230818,A321,RJFF,14:50,16:12,16:04,도착,아시아나항공,후쿠오카,16:20,여객,도착,후쿠오카,FUK,563,2014
20230818,B38M,RJFF,16:25,17:43,17:37,도착,대한항공,후쿠오카,17:55,여객,도착,후쿠오카,FUK,563,2014
20230818,B738,RJFF,16:25,17:47,17:42,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230818,A321,RJFF,17:00,18:21,18:12,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230818,B738,RJFF,17:10,18:37,18:28,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230818,B738,RJFF,17:50,19:10,18:59,도착,제주항공,후쿠오카,19:05,여객,도착,후쿠오카,FUK,563,2014
20230818,B738,RJFF,18:15,19:44,19:33,도착,진에어,후쿠오카,19:40,여객,도착,후쿠오카,FUK,563,2014
20230818,B738,RJFF,19:15,20:37,20:30,도착,진에어,후쿠오카,20:35,여객,도착,후쿠오카,FUK,563,2014
20230818,B738,RJFF,19:50,20:58,20:48,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230818,A333,RJFF,21:05,22:26,22:17,도착,아시아나항공,후쿠오카,22:10,여객,지연,후쿠오카,FUK,563,2014
20230818,B739,RJFF,21:20,22:28,22:20,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230818,B738,RJFF,21:20,22:37,22:29,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,8:55,10:37,10:26,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,9:50,11:05,11:00,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230819,A321,RJFF,10:05,11:17,11:09,도착,에어서울,후쿠오카,11:30,여객,도착,후쿠오카,FUK,563,2014
20230819,A21N,RJFF,10:35,12:10,12:02,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230819,A321,RJFF,10:55,12:25,12:12,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,11:00,12:37,12:27,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230819,A333,RJFF,11:30,12:49,12:39,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,12:30,13:43,13:32,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,12:40,13:58,13:48,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230819,A21N,RJFF,14:05,15:26,15:14,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,14:20,15:44,15:38,도착,진에어,후쿠오카,15:40,여객,도착,후쿠오카,FUK,563,2014
20230819,A321,RJFF,14:50,16:01,15:52,도착,아시아나항공,후쿠오카,16:20,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,16:25,17:52,17:47,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230819,B38M,RJFF,16:50,18:25,18:15,도착,대한항공,후쿠오카,17:55,여객,지연,후쿠오카,FUK,563,2014
20230819,A321,RJFF,17:00,18:31,18:20,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,17:10,18:52,18:42,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,18:05,19:45,19:34,도착,제주항공,후쿠오카,19:05,여객,지연,후쿠오카,FUK,563,2014
20230819,B738,RJFF,18:15,19:54,19:45,도착,진에어,후쿠오카,19:40,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,19:15,20:47,20:39,도착,진에어,후쿠오카,20:35,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,19:50,21:03,20:53,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230819,B738,RJFF,20:50,21:59,21:51,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230819,A321,RJFF,21:00,22:22,22:08,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230819,B739,RJFF,21:05,22:35,22:27,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,9:00,10:19,10:09,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,9:50,11:08,10:58,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230820,A321,RJFF,10:30,11:44,11:36,도착,에어서울,후쿠오카,12:05,여객,도착,후쿠오카,FUK,563,2014
20230820,A21N,RJFF,10:35,11:54,11:46,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,11:00,12:20,12:10,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230820,A321,RJFF,10:55,12:29,12:17,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230820,A333,RJFF,11:30,12:47,12:38,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,12:30,13:52,13:44,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,12:40,14:09,13:59,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230820,A21N,RJFF,14:05,15:21,15:09,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,14:20,16:04,15:58,도착,진에어,후쿠오카,15:40,여객,지연,후쿠오카,FUK,563,2014
20230820,A321,RJFF,15:40,16:47,16:33,도착,아시아나항공,후쿠오카,16:20,여객,지연,후쿠오카,FUK,563,2014
20230820,B38M,RJFF,16:25,17:42,17:37,도착,대한항공,후쿠오카,17:55,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,16:25,17:45,17:40,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230820,A321,RJFF,17:00,18:19,18:08,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,17:10,18:34,18:22,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,17:55,19:27,19:16,도착,제주항공,후쿠오카,19:05,여객,지연,후쿠오카,FUK,563,2014
20230820,B738,RJFF,19:15,20:37,20:28,도착,진에어,후쿠오카,19:40,여객,지연,후쿠오카,FUK,563,2014
20230820,B738,RJFF,19:50,21:06,20:56,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,19:15,21:33,21:25,도착,진에어,후쿠오카,20:35,여객,지연,후쿠오카,FUK,563,2014
20230820,A321,RJFF,20:40,21:53,21:44,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230820,B738,RJFF,20:50,22:05,21:57,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230820,B38M,RJFF,21:05,22:18,22:10,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230821,B738,RJFF,8:55,10:20,10:21,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230821,B738,RJFF,9:50,11:32,11:21,도착,진에어,후쿠오카,11:10,여객,지연,후쿠오카,FUK,563,2014
20230821,A321,RJFF,10:30,12:02,11:56,도착,에어서울,후쿠오카,12:10,여객,도착,후쿠오카,FUK,563,2014
20230821,A21N,RJFF,10:35,12:09,12:01,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230821,A321,RJFF,10:55,12:21,12:13,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230821,B738,RJFF,11:00,12:25,12:19,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230821,A333,RJFF,11:30,12:44,12:38,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230821,B738,RJFF,12:30,13:50,13:44,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230821,B738,RJFF,12:40,13:59,13:54,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230821,A21N,RJFF,14:05,15:29,15:21,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230821,B738,RJFF,14:20,15:58,15:52,도착,진에어,후쿠오카,15:40,여객,지연,후쿠오카,FUK,563,2014
20230821,A21N,RJFF,14:50,16:27,16:19,도착,아시아나항공,후쿠오카,16:20,여객,도착,후쿠오카,FUK,563,2014
20230821,B38M,RJFF,16:55,18:32,18:23,도착,대한항공,후쿠오카,17:55,여객,지연,후쿠오카,FUK,563,2014
20230821,B738,RJFF,16:25,18:32,18:25,도착,진에어,후쿠오카,18:05,여객,지연,후쿠오카,FUK,563,2014
20230821,A321,RJFF,17:00,19:13,19:06,도착,에어서울,후쿠오카,18:35,여객,지연,후쿠오카,FUK,563,2014
20230821,B738,RJFF,17:10,19:14,19:09,도착,티웨이항공,후쿠오카,18:35,여객,지연,후쿠오카,FUK,563,2014
20230821,B738,RJFF,18:40,19:56,19:49,도착,제주항공,후쿠오카,19:05,여객,지연,후쿠오카,FUK,563,2014
20230821,B738,RJFF,18:15,20:02,19:51,도착,진에어,후쿠오카,19:40,여객,지연,후쿠오카,FUK,563,2014
20230821,B738,RJFF,19:50,21:08,21:02,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230821,B738,RJFF,19:15,21:18,21:09,도착,진에어,후쿠오카,20:35,여객,지연,후쿠오카,FUK,563,2014
20230821,B738,RJFF,20:50,22:18,22:11,도착,티웨이항공,후쿠오카,22:25,여객,도착,후쿠오카,FUK,563,2014
20230821,A321,RJFF,20:40,22:25,22:15,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230821,B739,RJFF,21:05,22:35,22:27,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,8:55,10:17,10:10,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,9:50,11:21,11:11,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230822,A321,RJFF,10:05,11:43,11:38,도착,에어서울,후쿠오카,11:30,여객,도착,후쿠오카,FUK,563,2014
20230822,A21N,RJFF,10:35,12:08,12:00,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230822,A321,RJFF,10:55,12:06,12:02,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,11:00,12:31,12:24,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230822,A333,RJFF,11:30,12:55,12:50,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,12:30,13:46,13:40,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,12:40,13:59,13:53,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230822,A21N,RJFF,14:05,15:49,15:43,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,14:20,16:05,15:55,도착,진에어,후쿠오카,15:40,여객,지연,후쿠오카,FUK,563,2014
20230822,A321,RJFF,15:10,16:27,16:20,도착,아시아나항공,후쿠오카,16:20,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,16:00,17:43,17:31,도착,진에어,후쿠오카,17:35,여객,도착,후쿠오카,FUK,563,2014
20230822,B38M,RJFF,16:40,18:06,18:01,도착,대한항공,후쿠오카,17:55,여객,도착,후쿠오카,FUK,563,2014
20230822,A321,RJFF,17:00,18:21,18:15,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,17:10,18:37,18:33,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,17:35,19:03,18:56,도착,제주항공,후쿠오카,19:05,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,18:15,19:46,19:41,도착,진에어,후쿠오카,19:40,여객,지연,후쿠오카,FUK,563,2014
20230822,B738,RJFF,19:15,20:40,20:30,도착,진에어,후쿠오카,20:35,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,19:50,21:10,21:03,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230822,A321,RJFF,20:40,22:01,21:56,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230822,B739,RJFF,21:20,22:34,22:26,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230822,B738,RJFF,21:10,22:35,22:30,도착,티웨이항공,후쿠오카,22:45,여객,도착,후쿠오카,FUK,563,2014
20230823,B738,RJFF,9:00,10:18,10:10,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230823,B738,RJFF,9:50,11:10,11:03,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230823,A321,RJFF,10:25,11:39,11:32,도착,에어서울,후쿠오카,12:05,여객,도착,후쿠오카,FUK,563,2014
20230823,A21N,RJFF,10:35,12:02,11:53,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230823,A321,RJFF,10:55,12:07,11:59,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230823,B738,RJFF,11:20,12:48,12:40,도착,제주항공,후쿠오카,12:35,여객,지연,후쿠오카,FUK,563,2014
20230823,A333,RJFF,11:30,12:56,12:50,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230823,B738,RJFF,12:40,14:10,14:02,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230823,B738,RJFF,12:30,14:13,14:05,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230823,A21N,RJFF,14:05,15:29,15:21,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230823,B738,RJFF,14:20,15:51,15:43,도착,진에어,후쿠오카,15:40,여객,도착,후쿠오카,FUK,563,2014
20230823,A321,RJFF,14:50,16:34,16:29,도착,아시아나항공,후쿠오카,16:20,여객,도착,후쿠오카,FUK,563,2014
20230823,B738,RJFF,16:25,17:55,17:48,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230823,B38M,RJFF,16:25,18:02,17:52,도착,대한항공,후쿠오카,17:55,여객,도착,후쿠오카,FUK,563,2014
20230823,A321,RJFF,17:00,18:14,18:08,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230823,B738,RJFF,17:10,18:36,18:29,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230823,B738,RJFF,18:05,19:46,19:39,도착,제주항공,후쿠오카,19:05,여객,지연,후쿠오카,FUK,563,2014
20230823,B738,RJFF,18:15,19:51,19:46,도착,진에어,후쿠오카,19:40,여객,지연,후쿠오카,FUK,563,2014
20230823,B738,RJFF,19:15,21:04,20:57,도착,진에어,후쿠오카,20:35,여객,지연,후쿠오카,FUK,563,2014
20230823,B738,RJFF,19:50,21:08,21:03,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230823,A321,RJFF,20:40,22:02,21:57,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230823,B739,RJFF,21:05,22:29,22:20,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230823,B738,RJFF,21:10,22:28,22:22,도착,티웨이항공,후쿠오카,22:45,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,8:55,10:09,10:01,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,9:50,11:21,11:12,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230824,A321,RJFF,10:05,11:32,11:27,도착,에어서울,후쿠오카,11:30,여객,도착,후쿠오카,FUK,563,2014
20230824,A21N,RJFF,10:35,12:06,11:58,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230824,A321,RJFF,10:55,12:22,12:13,도착,에어부산,후쿠오카,12:25,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,11:00,12:26,12:20,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230824,A333,RJFF,11:30,13:01,12:55,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,12:30,13:49,13:40,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,12:40,14:15,14:09,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230824,A21N,RJFF,14:05,15:23,15:14,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,14:20,15:59,15:52,도착,진에어,후쿠오카,15:40,여객,지연,후쿠오카,FUK,563,2014
20230824,A321,RJFF,14:50,16:40,16:29,도착,아시아나항공,후쿠오카,16:20,여객,지연,후쿠오카,FUK,563,2014
20230824,B738,RJFF,16:25,17:54,17:42,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230824,B38M,RJFF,16:40,17:52,17:47,도착,대한항공,후쿠오카,17:55,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,17:10,18:22,18:11,도착,티웨이항공,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230824,A321,RJFF,17:25,18:51,18:39,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,17:35,19:14,19:06,도착,제주항공,후쿠오카,19:05,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,18:15,19:33,19:27,도착,진에어,후쿠오카,19:40,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,19:15,20:31,20:23,도착,진에어,후쿠오카,20:35,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,19:50,21:05,20:55,도착,제주항공,후쿠오카,21:45,여객,도착,후쿠오카,FUK,563,2014
20230824,A321,RJFF,20:40,22:03,21:54,도착,아시아나항공,후쿠오카,22:10,여객,도착,후쿠오카,FUK,563,2014
20230824,B739,RJFF,21:20,22:19,22:11,도착,대한항공,후쿠오카,22:35,여객,도착,후쿠오카,FUK,563,2014
20230824,B738,RJFF,21:10,22:30,22:23,도착,티웨이항공,후쿠오카,22:45,여객,도착,후쿠오카,FUK,563,2014
20230825,B738,RJFF,9:00,10:25,10:15,도착,제주항공,후쿠오카,10:30,여객,도착,후쿠오카,FUK,563,2014
20230825,B38M,RJFF,9:50,11:08,11:00,도착,진에어,후쿠오카,11:10,여객,도착,후쿠오카,FUK,563,2014
20230825,A21N,RJFF,10:35,11:58,11:50,도착,대한항공,후쿠오카,12:00,여객,도착,후쿠오카,FUK,563,2014
20230825,B738,RJFF,11:00,12:16,12:05,도착,제주항공,후쿠오카,12:35,여객,도착,후쿠오카,FUK,563,2014
20230825,A321,RJFF,10:55,12:19,12:11,도착,에어서울,후쿠오카,12:30,여객,도착,후쿠오카,FUK,563,2014
20230825,A321,RJFF,10:55,12:49,12:38,도착,에어부산,후쿠오카,12:25,여객,지연,후쿠오카,FUK,563,2014
20230825,A333,RJFF,11:30,12:52,12:40,도착,아시아나항공,후쿠오카,13:00,여객,도착,후쿠오카,FUK,563,2014
20230825,B738,RJFF,12:30,13:49,13:41,도착,티웨이항공,후쿠오카,14:00,여객,도착,후쿠오카,FUK,563,2014
20230825,B738,RJFF,12:40,13:58,13:50,도착,제주항공,후쿠오카,14:10,여객,도착,후쿠오카,FUK,563,2014
20230825,A21N,RJFF,14:05,15:46,15:37,도착,에어부산,후쿠오카,15:50,여객,도착,후쿠오카,FUK,563,2014
20230825,B738,RJFF,14:20,16:22,16:12,도착,진에어,후쿠오카,15:40,여객,지연,후쿠오카,FUK,563,2014
20230825,A321,RJFF,15:20,17:05,16:51,도착,아시아나항공,후쿠오카,16:20,여객,지연,후쿠오카,FUK,563,2014
20230825,B738,RJFF,16:25,17:48,17:43,도착,진에어,후쿠오카,18:05,여객,도착,후쿠오카,FUK,563,2014
20230825,B38M,RJFF,16:50,18:09,18:04,도착,대한항공,후쿠오카,17:55,여객,지연,후쿠오카,FUK,563,2014
20230825,A321,RJFF,17:00,18:26,18:16,도착,에어서울,후쿠오카,18:35,여객,도착,후쿠오카,FUK,563,2014
20230825,A321,RJFF,17:00,18:26,18:16,도착,제주항공,팡라로,18:55,여객,도착,후쿠오카,FUK,563,2014
