날짜,기종,ETD,예상시간,도착시간,FPL,출/도착구분,항공사,출발공항명,계획시간,구분,현황
20230814,A321,05:52,06:00,05:52,Y,도착,비엣젯항공,카트비,06:15,여객,도착
20230814,B738,05:53,06:05,05:53,Y,도착,진에어,깜라인(나트랑),06:40,여객,도착
20230814,A333,05:55,06:04,05:55,Y,도착,대한항공,치앙마이,06:40,여객,도착
20230814,A333,05:57,06:05,05:57,Y,도착,비엣젯항공,깜라인(나트랑),04:30,여객,지연
20230814,B738,05:59,06:06,05:59,Y,도착,대한항공,괌,06:25,여객,도착
20230814,B738,06:00,06:07,06:00,Y,도착,제주항공,치앙마이,05:50,여객,도착
20230814,A321,06:02,06:09,06:02,Y,도착,에어부산,다낭,06:20,여객,도착
20230814,B773,06:04,06:14,06:04,Y,도착,대한항공,싱가포르,06:00,여객,도착
20230814,B748,06:05,06:10,06:05,Y,도착,대한항공,시카고,06:40,화물,도착
20230814,B789,06:06,06:13,06:06,Y,도착,에어프레미아,수안나폼(방콕),06:00,여객,도착
20230814,A21N,06:08,06:14,06:08,Y,도착,비엣젯항공,떤 선?(호찌민),05:45,여객,지연
20230814,A321,06:10,06:16,06:10,Y,도착,필리핀항공,세부,06:25,여객,도착
20230814,B738,06:11,06:15,06:11,Y,도착,티웨이항공,코타키나발루,06:30,여객,도착
20230814,B772,06:13,06:22,06:13,Y,도착,대한항공,세부,06:30,여객,도착
20230814,A321,06:14,06:20,06:14,Y,도착,필리핀항공,클라크 국제공항,06:30,여객,도착
20230814,B738,06:16,06:24,06:16,Y,도착,에어인천,허페이,07:00,화물,도착
20230814,A321,06:18,06:24,06:18,Y,도착,필리핀항공,마닐라,05:20,여객,지연
20230814,B738,06:20,06:27,06:20,Y,도착,티웨이항공,돈므앙(방콕),06:20,여객,도착
20230814,A320,06:20,06:28,06:20,Y,도착,라오항공,비엔티안,05:55,여객,지연
20230814,A359,06:23,06:30,06:23,Y,도착,아시아나항공,싱가포르,06:20,여객,도착
20230814,B738,06:24,06:32,06:24,Y,도착,제주항공,괌,06:55,여객,도착
20230814,B744,06:25,06:31,06:25,Y,도착,아시아나항공,프랑크푸르트,06:00,화물,지연
20230814,A321,06:27,06:35,06:27,Y,도착,비엣젯항공,다낭,06:00,여객,지연
20230814,B748,06:28,06:34,06:28,Y,도착,대한항공,로스앤젤레스,07:45,화물,도착
20230814,B738,06:29,06:34,06:29,Y,도착,진에어,클라크 국제공항,06:30,여객,도착
20230814,B763,06:32,06:39,06:32,Y,도착,폴라에어카고 월드와이드,신시내티,05:25,화물,지연
20230814,B38M,06:32,06:42,06:32,Y,도착,진에어,푸껫,06:25,여객,도착
20230814,B772,06:34,06:44,06:34,Y,도착,프랑스항공,파리,07:05,여객,도착
20230814,B38M,06:36,06:43,06:36,Y,도착,티웨이항공,다낭,06:55,여객,도착
20230814,A321,06:37,06:46,06:37,Y,도착,베트남항공,다낭,06:40,여객,도착
20230814,A359,06:39,06:45,06:39,Y,도착,타이항공,수안나폼(방콕),06:35,여객,도착
20230814,B772,06:40,06:51,06:40,Y,도착,진에어,마카오,06:50,여객,도착
20230814,A21N,06:42,06:47,06:42,Y,도착,세부퍼시픽항공,마닐라,07:10,여객,도착
20230814,A21N,06:43,06:54,06:43,Y,도착,아시아나항공,클라크 국제공항,07:05,여객,도착
20230814,B789,06:45,06:51,06:45,Y,도착,폴란드항공,바르샤바,06:20,여객,지연
20230814,B77W,06:46,06:54,06:46,Y,도착,대한항공,자카르타(수카르노 하타) 국제 공항,07:05,여객,도착
20230814,B738,06:47,06:53,06:47,Y,도착,티웨이항공,깜라인(나트랑),06:50,여객,도착
20230814,B77L,06:50,06:57,06:50,Y,도착,대한항공,홍콩,07:50,화물,도착
20230814,A321,06:51,06:59,06:51,Y,도착,비엣젯항공,깜라인(나트랑),06:25,여객,지연
20230814,B772,06:53,06:59,06:53,Y,도착,아시아나항공,자카르타(수카르노 하타) 국제 공항,07:10,여객,도착
20230814,B78X,06:54,07:02,06:54,Y,도착,베트남항공,떤 선?(호찌민),06:40,여객,지연
20230814,B738,06:55,07:03,06:55,Y,도착,진에어,세부,07:05,여객,도착
20230814,B738,06:57,07:04,06:57,Y,도착,제주항공,코타키나발루,06:25,여객,지연
20230814,A333,06:58,07:07,06:58,Y,도착,말레이시아항공,쿠알라룸푸르,07:10,여객,도착
20230814,A332,06:59,07:10,06:59,Y,도착,대한항공,쿠알라룸푸르,06:50,여객,지연
20230814,B738,07:01,07:08,07:01,Y,도착,제주항공,비엔티안,07:20,여객,도착
20230814,A359,07:03,07:10,07:03,Y,도착,타이항공,수안나폼(방콕),06:55,여객,도착
20230814,B744,07:03,07:13,07:03,Y,도착,아시아나항공,애틀랜타,01:25,화물,지연
20230814,B77W,07:05,07:15,07:05,Y,도착,대한항공,수안나폼(방콕),06:55,여객,지연
20230814,A333,07:06,07:12,07:06,Y,도착,아시아나항공,김포,07:00,기타,도착
20230814,A333,07:08,07:18,07:08,Y,도착,대한항공,타슈켄트,07:40,여객,도착
20230814,B738,07:11,07:17,07:11,Y,도착,제주항공,세부,06:55,여객,지연
20230814,A321,07:14,07:18,07:14,Y,도착,에어서울,다낭,07:00,여객,지연
20230814,B738,07:16,07:23,07:16,Y,도착,제주항공,클라크 국제공항,08:05,여객,도착
20230814,B78X,07:20,07:27,07:20,Y,도착,싱가폴항공,싱가포르,07:45,여객,도착
20230814,A321,07:24,07:32,07:24,Y,도착,에어서울,깜라인(나트랑),07:25,여객,도착
20230814,B738,07:25,07:31,07:25,Y,도착,티웨이항공,사이판,07:00,여객,지연
20230814,A333,07:27,07:35,07:27,Y,도착,아시아나항공,알마티,07:40,여객,도착
20230814,B738,07:28,07:34,07:28,Y,도착,티웨이항공,산야,07:45,여객,도착
20230814,A333,07:29,07:40,07:29,Y,도착,대한항공,덴파사(응우라 라이),07:30,여객,도착
20230814,A21N,07:32,07:40,07:32,Y,도착,대한항공,프놈펜,07:30,여객,도착
20230814,A333,07:33,07:42,07:33,Y,도착,아시아나항공,떤 선?(호찌민),07:15,여객,지연
20230814,B789,07:35,07:42,07:35,Y,도착,에어프레미아,떤 선?(호찌민),07:10,여객,지연
20230814,B773,07:35,07:43,07:35,Y,도착,대한항공,떤 선?(호찌민),07:20,여객,지연
20230814,A21N,07:37,07:43,07:37,Y,도착,아시아나항공,프놈펜,07:15,여객,지연
20230814,B738,07:39,07:44,07:39,Y,도착,진에어,세부,07:20,여객,지연
20230814,B738,07:40,07:46,07:40,Y,도착,티웨이항공,떤 선?(호찌민),07:35,여객,도착
20230814,B788,07:41,07:48,07:41,Y,도착,우즈베키스탄항공,타슈켄트,08:25,여객,도착
20230814,B738,07:42,07:49,07:42,Y,도착,진에어,깜라인(나트랑),07:45,여객,도착
20230814,B77L,07:44,07:51,07:44,Y,도착,대한항공,광저우,08:20,화물,도착
20230814,A21N,07:48,07:55,07:48,Y,도착,아시아나항공,김포,08:05,기타,도착
20230814,B38M,07:49,07:56,07:49,Y,도착,말린도항공,쿠알라룸푸르,06:00,여객,지연
20230814,A333,07:50,07:59,07:50,Y,도착,대한항공,푸껫,08:05,여객,도착
20230814,B738,07:52,08:00,07:52,Y,도착,제주항공,노이바이(하노이),07:25,여객,지연
20230814,MD11,07:53,08:02,07:53,Y,도착,페덱스화물항공,로스앤젤레스,08:10,화물,도착
20230814,B739,07:54,08:04,07:54,Y,도착,대한항공,김해,08:10,여객,도착
20230814,A21N,07:56,08:00,07:56,Y,도착,아시아나항공,사이판,07:55,여객,도착
20230814,BCS3,07:57,08:05,07:57,Y,도착,대한항공,대구,08:15,여객,도착
20230814,A321,07:59,08:06,07:59,Y,도착,에어부산,팡라로,08:05,여객,도착
20230814,B763,08:01,08:07,08:01,Y,도착,아시아나항공,노이바이(하노이),08:00,화물,도착
20230814,A21N,08:02,08:10,08:02,Y,도착,아시아나항공,세부,07:45,여객,지연
20230814,A21N,08:08,08:15,08:08,Y,도착,에어부산,깜라인(나트랑),08:25,여객,도착
20230814,A321,08:13,08:21,08:13,Y,도착,비엣젯항공,노이바이(하노이),07:55,여객,지연
20230814,B738,08:15,08:23,08:15,Y,도착,제주항공,사이판,08:35,여객,도착
20230814,B748,08:17,08:31,08:17,Y,도착,폴라에어카고 월드와이드,신시내티,07:50,화물,지연
20230814,A333,08:19,08:30,08:19,Y,도착,대한항공,깜라인(나트랑),08:20,여객,도착
20230814,B738,08:22,08:31,08:22,Y,도착,진에어,다낭,08:15,여객,도착
20230814,A333,08:24,08:32,08:24,Y,도착,스리랑칸항공,콜롬보,08:40,여객,도착
20230814,B772,08:26,08:37,08:26,Y,도착,진에어,수안나폼(방콕),08:25,여객,지연
20230814,B772,08:28,08:43,08:28,Y,도착,아틀라스화물항공,홍콩,08:30,화물,도착
20230814,B738,08:30,08:37,08:30,Y,도착,티웨이항공,다낭,08:40,여객,도착
20230814,A321,08:32,08:38,08:32,Y,도착,뱀부항공,노이바이(하노이),08:50,여객,도착
20230814,B77W,08:34,08:46,08:34,Y,도착,대한항공,싱가포르,08:35,여객,지연
20230814,A333,08:37,08:47,08:37,Y,도착,가루다인도네시아,자카르타(수카르노 하타) 국제 공항,08:30,여객,지연
20230814,A20N,08:39,08:46,08:39,Y,도착,스카이앙코르항공,프놈펜,08:55,여객,도착
20230814,B744,08:41,08:55,08:41,Y,도착,대한항공,푸동,08:50,화물,도착
20230814,B738,08:44,08:52,08:44,Y,도착,제주항공,다낭,08:05,여객,지연
20230814,B738,08:52,08:59,08:52,Y,도착,제주항공,수안나폼(방콕),08:40,여객,지연
20230814,A388,08:56,09:07,08:56,Y,도착,아시아나항공,수안나폼(방콕),08:55,여객,도착
20230814,A333,08:58,09:09,08:58,Y,도착,가루다인도네시아,덴파사(응우라 라이),09:15,여객,도착
20230814,B738,09:00,09:08,09:00,Y,도착,티웨이항공,사이판,08:45,여객,지연
20230814,B737,09:03,09:12,09:03,Y,도착,대한항공,김해,09:10,여객,도착
20230814,B77L,09:05,09:16,09:05,Y,도착,대한항공,뉴욕,07:00,화물,지연
20230814,B738,09:09,09:15,09:09,Y,도착,제주항공,깜라인(나트랑),09:40,여객,도착
20230814,A320,09:14,09:22,09:14,Y,도착,피치항공,간사이,09:35,여객,도착
20230814,B738,09:17,09:24,09:17,Y,도착,제주항공,떤 선?(호찌민),09:45,여객,도착
20230814,A333,09:21,09:28,09:21,Y,도착,티웨이항공,수안나폼(방콕),08:55,여객,지연
20230814,B738,09:26,09:32,09:26,Y,도착,제주항공,깜라인(나트랑),09:50,여객,도착
20230814,A333,09:29,09:37,09:29,Y,도착,티웨이항공,싱가포르,09:35,여객,도착
20230814,B763,09:31,09:37,09:31,Y,도착,에어아스타나항공,알마티,09:45,여객,도착
20230814,B738,09:33,09:40,09:33,Y,도착,제주항공,수안나폼(방콕),09:20,여객,지연
20230814,A21N,09:36,09:45,09:36,Y,도착,비엣젯항공,떤 선?(호찌민),09:40,여객,도착
20230814,B744,09:45,09:53,09:45,Y,도착,독일항공,프랑크푸르트,09:45,여객,도착
20230814,A359,09:48,09:55,09:48,Y,도착,싱가폴항공,싱가포르,09:50,여객,도착
20230814,A321,09:50,09:57,09:50,Y,도착,중국남방항공,대련,10:10,여객,도착
20230814,A359,09:53,10:00,09:53,Y,도착,독일항공,뮌헨,09:55,여객,도착
20230814,B738,09:55,10:00,09:55,Y,도착,진에어,수안나폼(방콕),09:50,여객,지연
20230814,B738,10:00,10:08,10:00,Y,도착,제주항공,후쿠오카,10:30,여객,도착
20230814,A321,10:11,10:18,10:11,Y,도착,중국남방항공,푸동,10:30,여객,도착
20230814,A333,10:14,10:24,10:14,Y,도착,대한항공,덴파사(응우라 라이),09:20,여객,지연
20230814,A333,10:15,10:23,10:15,Y,도착,아시아나항공,싱가포르,10:15,여객,도착
20230814,B77L,10:17,10:29,10:17,Y,도착,대한항공,노이바이(하노이),10:30,화물,도착
20230814,A320,10:21,10:29,10:21,Y,도착,천진에어라인,천진,10:30,여객,도착
20230814,B738,10:23,10:37,10:23,Y,도착,중국센트럴항공,원저우,10:45,화물,도착
20230814,B738,10:26,10:33,10:26,Y,도착,산동항공,지난,10:45,여객,도착
20230814,A333,10:29,10:37,10:29,Y,도착,타이에어아시아엑스,수안나폼(방콕),10:30,여객,도착
20230814,B738,10:31,10:39,10:31,Y,도착,제주항공,나고야,11:00,여객,도착
20230814,A320,10:39,10:47,10:39,Y,도착,중국동방항공,연대,10:55,여객,도착
20230814,B788,10:42,10:50,10:42,Y,도착,스쿠트타이거,싱가포르,10:50,여객,도착
20230814,A359,10:50,10:58,10:50,Y,도착,핀란드항공,헬싱키,11:20,여객,도착
20230814,A321,10:53,11:01,10:53,Y,도착,중국동방항공,남경,11:15,여객,도착
20230814,A320,10:54,11:01,10:54,Y,도착,중국남방항공,하얼빈,11:45,여객,도착
20230814,A333,10:57,11:04,10:57,Y,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착
20230814,A21N,10:59,11:06,10:59,Y,도착,중화항공,가오슝,11:05,여객,도착
20230814,B738,11:00,11:11,11:00,Y,도착,진에어,기타규슈,11:15,여객,도착
20230814,A333,11:02,11:10,11:02,Y,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착
20230814,A333,11:04,11:13,11:04,Y,도착,대한항공,나고야,11:25,여객,도착
20230814,B788,11:05,11:15,11:05,Y,도착,집에어도쿄,도쿄/나리타,11:30,여객,도착
20230814,B772,11:06,11:16,11:06,Y,도착,아시아나항공,로마,08:15,여객,지연
20230814,A321,11:08,11:14,11:08,Y,도착,아시아나항공,간사이,11:00,여객,도착
20230814,B78X,11:09,11:16,11:09,Y,도착,에티하드,아부다비 국제공항,11:40,여객,도착
20230814,B738,11:11,11:18,11:11,Y,도착,산동항공,청도,11:15,여객,도착
20230814,A20N,11:13,11:20,11:13,Y,도착,중국남방항공,심양,11:15,여객,도착
20230814,B739,11:15,11:23,11:15,Y,도착,대한항공,도쿄/나리타,11:30,여객,도착
20230814,A333,11:17,11:23,11:17,Y,도착,아시아나항공,도쿄/나리타,11:30,여객,도착
20230814,B38M,11:20,11:28,11:20,Y,도착,진에어,후쿠오카,11:10,여객,도착
20230814,B77L,11:26,11:32,11:26,Y,도착,대한항공,토론토,12:40,화물,도착
20230814,A321,11:30,11:36,11:30,Y,도착,중국남방항공,장춘,12:05,여객,도착
20230814,B772,11:33,11:40,11:33,Y,도착,에어로로직,라이프치히,11:45,화물,도착
20230814,B739,11:34,11:43,11:34,Y,도착,대한항공,김해,11:55,여객,도착
20230814,A321,11:36,11:42,11:36,Y,도착,홍콩익스프레스,홍콩,11:50,여객,도착
20230814,B789,11:37,11:48,11:37,Y,도착,네덜란드항공,암스테르담,12:10,여객,도착
20230814,A321,11:41,11:48,11:41,Y,도착,중국동방항공,청도,12:10,여객,도착
20230814,B738,11:43,11:49,11:43,Y,도착,중국국제항공,천진,11:45,여객,도착
20230814,B38M,11:46,11:52,11:46,Y,도착,대한항공,푸동,11:55,여객,도착
20230814,B738,11:48,11:55,11:48,Y,도착,제주항공,간사이,11:50,여객,도착
20230814,A332,11:51,11:59,11:51,Y,도착,대한항공,두바이,12:05,여객,도착
20230814,A321,11:57,12:03,11:57,Y,도착,에어서울,간사이,11:55,여객,도착
20230814,A321,12:00,12:06,12:00,Y,도착,에어서울,후쿠오카,12:10,여객,도착
20230814,B38M,12:03,12:11,12:03,Y,도착,대한항공,간사이,12:15,여객,도착
20230814,A320,12:05,12:12,12:05,Y,도착,필리핀에어아시아,마닐라,12:10,여객,도착
20230814,B772,12:06,12:16,12:06,Y,도착,페덱스화물항공,멤피스,12:25,화물,도착
20230814,A320,12:11,12:18,12:11,Y,도착,중국국제항공,항저우,12:05,여객,도착
20230814,A21N,12:12,12:20,12:12,Y,도착,대한항공,후쿠오카,12:00,여객,지연
20230814,A333,12:15,12:27,12:15,Y,도착,대한항공,청도,12:15,여객,도착
20230814,B738,12:17,12:28,12:17,Y,도착,샤먼항공,샤먼 가오치 국제공항,12:40,여객,도착
20230814,A321,12:19,12:28,12:19,Y,도착,에어부산,후쿠오카,12:25,여객,도착
20230814,B738,12:20,12:25,12:20,Y,도착,진에어,간사이,12:35,여객,도착
20230814,B738,12:22,12:28,12:22,Y,도착,중국센트럴항공,위해,11:25,화물,지연
20230814,B738,12:23,12:29,12:23,Y,도착,제주항공,후쿠오카,12:35,여객,도착
20230814,B77W,12:27,12:36,12:27,Y,도착,대한항공,비엔나,12:20,여객,지연
20230814,B744,12:28,12:35,12:28,Y,도착,아틀라스화물항공,시카고,12:55,화물,도착
20230814,B738,12:30,12:37,12:30,Y,도착,제주항공,청도,12:20,여객,지연
20230814,B744,12:32,12:39,12:32,Y,도착,아틀라스화물항공,시카고,09:10,화물,지연
20230814,B738,12:33,12:41,12:33,Y,도착,티웨이항공,구마모토,12:45,여객,도착
20230814,A333,12:35,12:41,12:35,Y,도착,중국동방항공,푸동,11:55,여객,지연
20230814,B772,12:36,12:45,12:36,Y,도착,아시아나항공,간사이,12:45,여객,도착
20230814,B772,12:38,12:46,12:38,Y,도착,대한항공,이스탄불,13:10,여객,도착
20230814,B738,12:39,12:48,12:39,Y,도착,대만구항공,홍콩,12:50,여객,도착
20230814,B738,12:41,12:46,12:41,Y,도착,중국국제항공,연길,13:10,여객,도착
20230814,A320,12:43,12:49,12:43,Y,도착,홍콩항공,홍콩,12:50,여객,도착
20230814,A333,12:45,12:50,12:45,Y,도착,아시아나항공,대련,12:40,여객,도착
20230814,B738,12:46,12:57,12:46,Y,도착,진에어,도쿄/나리타,13:10,여객,도착
20230814,B773,12:47,12:54,12:47,Y,도착,터키항공,이스탄불,09:25,여객,지연
20230814,A21N,12:49,12:55,12:49,Y,도착,중국국제항공,청두 티안푸국제공항,12:40,여객,도착
20230814,A333,12:51,12:57,12:51,Y,도착,아시아나항공,후쿠오카,13:00,여객,도착
20230814,A20N,12:53,13:01,12:53,Y,도착,중국동방항공,청도,13:15,여객,도착
20230814,A321,12:55,13:00,12:55,Y,도착,중국남방항공,연길,13:15,여객,도착
20230814,A321,12:55,13:02,12:55,Y,도착,중국동방항공,위해,13:15,여객,도착
20230814,A21N,12:58,13:03,12:58,Y,도착,아시아나항공,나고야,13:05,여객,도착
20230814,A321,12:58,13:06,12:58,Y,도착,에어마카오,마카오,13:15,여객,도착
20230814,B748,13:00,13:08,13:00,Y,도착,대한항공,댈러스,14:10,화물,도착
20230814,B738,13:01,13:09,13:01,Y,도착,티웨이항공,간사이,13:25,여객,도착
20230814,A359,13:04,13:12,13:04,Y,도착,아시아나항공,프랑크푸르트,13:15,여객,도착
20230814,A321,13:06,13:10,13:06,Y,도착,에어서울,다카마쓰,13:10,여객,도착
20230814,A320,13:08,13:14,13:08,Y,도착,중국국제항공,원저우,13:40,여객,도착
20230814,A333,13:11,13:18,13:11,Y,도착,대한항공,심양,13:15,여객,도착
20230814,B738,13:13,13:21,13:13,Y,도착,진에어,도쿄/나리타,13:30,여객,도착
20230814,B738,13:16,13:24,13:16,Y,도착,몽골항공,칭기즈 칸(신 울란바토르) 국제공항,12:50,여객,지연
20230814,A319,13:19,13:26,13:19,Y,도착,에어로 몽골리아,칭기즈 칸(신 울란바토르) 국제공항,13:30,여객,도착
20230814,B738,13:27,13:33,13:27,Y,도착,제주항공,간사이,13:50,여객,도착
